"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,7,3,2018-02-07,"AS",14689,1468902,34689,"SBA","Santa Barbara, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1443",-17.00,0.00,0.00,0.00,0.00,136.00,908.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13198,1319801,33198,"MCI","Kansas City, MO","1006","0957",-9.00,0.00,0.00,0.00,0.00,163.00,1489.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","0930","0928",-2.00,0.00,0.00,0.00,0.00,150.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13891,1389101,32575,"ONT","Ontario, CA",14747,1474703,30559,"SEA","Seattle, WA","1710","1701",-9.00,0.00,0.00,0.00,0.00,136.00,956.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1730","1718",-12.00,0.00,0.00,0.00,0.00,129.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14683,1468305,33214,"SAT","San Antonio, TX","1151","1152",1.00,1.00,0.00,0.00,0.00,198.00,1774.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1334","1329",-5.00,0.00,0.00,0.00,0.00,160.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1000","0952",-8.00,0.00,0.00,0.00,0.00,126.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1129","1122",-7.00,0.00,0.00,0.00,0.00,153.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12339,1233904,32337,"IND","Indianapolis, IN","0955","1002",7.00,7.00,0.00,0.00,0.00,207.00,1866.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12339,1233904,32337,"IND","Indianapolis, IN",14747,1474703,30559,"SEA","Seattle, WA","1835","1830",-5.00,0.00,0.00,0.00,0.00,286.00,1866.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1935","1914",-21.00,0.00,0.00,0.00,0.00,160.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","0740","0736",-4.00,0.00,0.00,0.00,0.00,133.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1540","1529",-11.00,0.00,0.00,0.00,0.00,157.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1805","1744",-21.00,0.00,0.00,0.00,0.00,129.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","0740","0735",-5.00,0.00,0.00,0.00,0.00,132.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","0945","0938",-7.00,0.00,0.00,0.00,0.00,132.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14262,1426204,34262,"PSP","Palm Springs, CA",14747,1474703,30559,"SEA","Seattle, WA","1155","1143",-12.00,0.00,0.00,0.00,0.00,147.00,987.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14262,1426204,34262,"PSP","Palm Springs, CA",14747,1474703,30559,"SEA","Seattle, WA","1730","1717",-13.00,0.00,0.00,0.00,0.00,154.00,987.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1935","1920",-15.00,0.00,0.00,0.00,0.00,124.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","0650","0642",-8.00,0.00,0.00,0.00,0.00,153.00,978.00,0.00,0.00,51.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10800,1080003,32575,"BUR","Burbank, CA","1350","1346",-4.00,0.00,0.00,0.00,0.00,117.00,937.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1120","1110",-10.00,0.00,0.00,0.00,0.00,146.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10800,1080003,32575,"BUR","Burbank, CA","1930","1921",-9.00,0.00,0.00,0.00,0.00,115.00,937.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",15304,1530402,33195,"TPA","Tampa, FL",14747,1474703,30559,"SEA","Seattle, WA","1702","1710",8.00,8.00,0.00,0.00,0.00,366.00,2520.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1033","1022",-11.00,0.00,0.00,0.00,0.00,131.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","0752","0749",-3.00,0.00,0.00,0.00,0.00,150.00,978.00,0.00,0.00,23.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1700","1709",9.00,9.00,0.00,0.00,0.00,126.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1859","1851",-8.00,0.00,0.00,0.00,0.00,140.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11884,1188402,31884,"GEG","Spokane, WA",14747,1474703,30559,"SEA","Seattle, WA","1717","1709",-8.00,0.00,0.00,0.00,0.00,54.00,224.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1535","1544",9.00,9.00,0.00,0.00,0.00,94.00,672.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","1600","1547",-13.00,0.00,0.00,0.00,0.00,80.00,605.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1248","1238",-10.00,0.00,0.00,0.00,0.00,152.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1725","1714",-11.00,0.00,0.00,0.00,0.00,118.00,689.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14262,1426204,34262,"PSP","Palm Springs, CA","0625","0616",-9.00,0.00,0.00,0.00,0.00,128.00,987.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1325","1317",-8.00,0.00,0.00,0.00,0.00,129.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1830","1830",0.00,0.00,0.00,0.00,0.00,108.00,672.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1940","1933",-7.00,0.00,0.00,0.00,0.00,137.00,1050.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1408","1356",-12.00,0.00,0.00,0.00,0.00,158.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10800,1080003,32575,"BUR","Burbank, CA","0740","0735",-5.00,0.00,0.00,0.00,0.00,120.00,937.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1418","1402",-16.00,0.00,0.00,0.00,0.00,164.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14262,1426204,34262,"PSP","Palm Springs, CA","2055","2052",-3.00,0.00,0.00,0.00,0.00,125.00,987.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1350","1353",3.00,3.00,0.00,0.00,0.00,113.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10800,1080003,32575,"BUR","Burbank, CA",14747,1474703,30559,"SEA","Seattle, WA","1715","1702",-13.00,0.00,0.00,0.00,0.00,139.00,937.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","2055","2044",-11.00,0.00,0.00,0.00,0.00,134.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0615","0608",-7.00,0.00,0.00,0.00,0.00,113.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1815","1806",-9.00,0.00,0.00,0.00,0.00,111.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1248","1233",-15.00,0.00,0.00,0.00,0.00,131.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","2159","2234",35.00,35.00,1.00,0.00,0.00,110.00,867.00,24.00,0.00,0.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1710","1704",-6.00,0.00,0.00,0.00,0.00,133.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","0950","0947",-3.00,0.00,0.00,0.00,0.00,79.00,605.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0937","0926",-11.00,0.00,0.00,0.00,0.00,133.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1600","1548",-12.00,0.00,0.00,0.00,0.00,127.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","0645","0628",-17.00,0.00,0.00,0.00,0.00,170.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","2110","2059",-11.00,0.00,0.00,0.00,0.00,133.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1700","1648",-12.00,0.00,0.00,0.00,0.00,163.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0910","0911",1.00,1.00,0.00,0.00,0.00,116.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","0600","0636",36.00,36.00,1.00,0.00,0.00,134.00,1107.00,0.00,0.00,28.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","0810","0800",-10.00,0.00,0.00,0.00,0.00,163.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1630","1627",-3.00,0.00,0.00,0.00,0.00,113.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10800,1080003,32575,"BUR","Burbank, CA",14747,1474703,30559,"SEA","Seattle, WA","1235","1216",-19.00,0.00,0.00,0.00,0.00,138.00,937.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",15376,1537602,30436,"TUS","Tucson, AZ",14747,1474703,30559,"SEA","Seattle, WA","1252","1247",-5.00,0.00,0.00,0.00,0.00,174.00,1216.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14683,1468305,33214,"SAT","San Antonio, TX",14747,1474703,30559,"SEA","Seattle, WA","1853","1845",-8.00,0.00,0.00,0.00,0.00,247.00,1774.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1545","1658",73.00,73.00,1.00,0.00,0.00,135.00,1107.00,0.00,0.00,69.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1047","1059",12.00,12.00,0.00,0.00,0.00,164.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",15376,1537602,30436,"TUS","Tucson, AZ","0759","0752",-7.00,0.00,0.00,0.00,0.00,144.00,1216.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","2030","2133",63.00,63.00,1.00,0.00,0.00,164.00,1107.00,0.00,0.00,0.00,0.00,56.00,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1200","1156",-4.00,0.00,0.00,0.00,0.00,135.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","0930","0923",-7.00,0.00,0.00,0.00,0.00,138.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","0615","0606",-9.00,0.00,0.00,0.00,0.00,196.00,1660.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX",14747,1474703,30559,"SEA","Seattle, WA","1305","1259",-6.00,0.00,0.00,0.00,0.00,235.00,1660.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","1255","1254",-1.00,0.00,0.00,0.00,0.00,193.00,1660.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX",14747,1474703,30559,"SEA","Seattle, WA","1950","1942",-8.00,0.00,0.00,0.00,0.00,237.00,1660.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10423,1042302,30423,"AUS","Austin, TX","1225","1216",-9.00,0.00,0.00,0.00,0.00,198.00,1770.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0950","0948",-2.00,0.00,0.00,0.00,0.00,118.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1440","1433",-7.00,0.00,0.00,0.00,0.00,165.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0600","0553",-7.00,0.00,0.00,0.00,0.00,117.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","2145","2142",-3.00,0.00,0.00,0.00,0.00,77.00,605.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1955","1942",-13.00,0.00,0.00,0.00,0.00,115.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1545","1535",-10.00,0.00,0.00,0.00,0.00,120.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1922","1915",-7.00,0.00,0.00,0.00,0.00,112.00,867.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11884,1188402,31884,"GEG","Spokane, WA",14747,1474703,30559,"SEA","Seattle, WA","0938","0930",-8.00,0.00,0.00,0.00,0.00,50.00,224.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11884,1188402,31884,"GEG","Spokane, WA","0735","0735",0.00,0.00,0.00,0.00,0.00,39.00,224.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1950","1943",-7.00,0.00,0.00,0.00,0.00,131.00,1107.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10423,1042302,30423,"AUS","Austin, TX",14747,1474703,30559,"SEA","Seattle, WA","1933","1935",2.00,2.00,0.00,0.00,0.00,263.00,1770.00,0.00,0.00,18.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",11884,1188402,31884,"GEG","Spokane, WA",14747,1474703,30559,"SEA","Seattle, WA","0500","0447",-13.00,0.00,0.00,0.00,0.00,42.00,224.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11884,1188402,31884,"GEG","Spokane, WA","2320","2312",-8.00,0.00,0.00,0.00,0.00,37.00,224.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14057,1405702,34057,"PDX","Portland, OR","1159","1221",22.00,22.00,1.00,0.00,0.00,30.00,129.00,0.00,0.00,3.00,0.00,22.00,
2018,1,2,7,3,2018-02-07,"AS",13495,1349505,33495,"MSY","New Orleans, LA",14747,1474703,30559,"SEA","Seattle, WA","1918","1918",0.00,0.00,0.00,0.00,0.00,302.00,2086.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13871,1387102,33316,"OMA","Omaha, NE","1035","1024",-11.00,0.00,0.00,0.00,0.00,154.00,1368.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1945","1940",-5.00,0.00,0.00,0.00,0.00,81.00,689.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","0635","0637",2.00,2.00,0.00,0.00,0.00,83.00,689.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1040","1029",-11.00,0.00,0.00,0.00,0.00,108.00,689.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10994,1099402,30994,"CHS","Charleston, SC","0745","0735",-10.00,0.00,0.00,0.00,0.00,268.00,2415.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13198,1319801,33198,"MCI","Kansas City, MO",14747,1474703,30559,"SEA","Seattle, WA","1630","1618",-12.00,0.00,0.00,0.00,0.00,235.00,1489.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1540","1531",-9.00,0.00,0.00,0.00,0.00,144.00,954.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10693,1069302,30693,"BNA","Nashville, TN","0730","0722",-8.00,0.00,0.00,0.00,0.00,219.00,1978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1335","1331",-4.00,0.00,0.00,0.00,0.00,83.00,689.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1552","1603",11.00,11.00,0.00,0.00,0.00,315.00,2182.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","0655","0648",-7.00,0.00,0.00,0.00,0.00,247.00,2182.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",15016,1501606,31123,"STL","St. Louis, MO","1225","1216",-9.00,0.00,0.00,0.00,0.00,191.00,1709.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1045","1037",-8.00,0.00,0.00,0.00,0.00,161.00,1024.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14492,1449202,34492,"RDU","Raleigh/Durham, NC",14747,1474703,30559,"SEA","Seattle, WA","1728","1718",-10.00,0.00,0.00,0.00,0.00,363.00,2354.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14492,1449202,34492,"RDU","Raleigh/Durham, NC","0815","0810",-5.00,0.00,0.00,0.00,0.00,259.00,2354.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","0638","0640",2.00,2.00,0.00,0.00,0.00,110.00,689.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10821,1082106,30852,"BWI","Baltimore, MD",14747,1474703,30559,"SEA","Seattle, WA","1859","1855",-4.00,0.00,0.00,0.00,0.00,354.00,2335.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",15304,1530402,33195,"TPA","Tampa, FL","0725","0722",-3.00,0.00,0.00,0.00,0.00,285.00,2520.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",10423,1042302,30423,"AUS","Austin, TX","2320","2310",-10.00,0.00,0.00,0.00,0.00,201.00,1770.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",15016,1501606,31123,"STL","St. Louis, MO",14747,1474703,30559,"SEA","Seattle, WA","1915","1859",-16.00,0.00,0.00,0.00,0.00,270.00,1709.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10994,1099402,30994,"CHS","Charleston, SC",14747,1474703,30559,"SEA","Seattle, WA","1706","1648",-18.00,0.00,0.00,0.00,0.00,377.00,2415.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",13495,1349505,33495,"MSY","New Orleans, LA","1135","1127",-8.00,0.00,0.00,0.00,0.00,224.00,2086.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0920","0905",-15.00,0.00,0.00,0.00,0.00,349.00,2402.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","0759","0755",-4.00,0.00,0.00,0.00,0.00,221.00,1927.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1625","1615",-10.00,0.00,0.00,0.00,0.00,301.00,1927.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13871,1387102,33316,"OMA","Omaha, NE",14747,1474703,30559,"SEA","Seattle, WA","1640","1636",-4.00,0.00,0.00,0.00,0.00,225.00,1368.00,0.00,0.00,16.00,0.00,0.00,
2018,1,2,7,3,2018-02-07,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","2025","2019",-6.00,0.00,0.00,0.00,0.00,104.00,605.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",12982,1298202,32982,"LIH","Lihue, HI","1750","1744",-6.00,0.00,0.00,0.00,0.00,345.00,2701.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1205","1204",-1.00,0.00,0.00,0.00,0.00,126.00,978.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",10666,1066602,30666,"BLI","Bellingham, WA",13830,1383002,33830,"OGG","Kahului, HI","0710","0701",-9.00,0.00,0.00,0.00,0.00,354.00,2681.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","2255","2254",-1.00,0.00,0.00,0.00,0.00,311.00,2677.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",13830,1383002,33830,"OGG","Kahului, HI",14747,1474703,30559,"SEA","Seattle, WA","1435","1428",-7.00,0.00,0.00,0.00,0.00,317.00,2640.00,,,,,,
2018,1,2,7,3,2018-02-07,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","0619","0603",-16.00,0.00,0.00,0.00,0.00,81.00,605.00,,,,,,
