"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,27,6,2018-01-27,"AS",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0125","0114",-11.00,0.00,0.00,0.00,0.00,177.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1755","1750",-5.00,0.00,0.00,0.00,0.00,208.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10800,1080003,32575,"BUR","Burbank, CA",14747,1474703,30559,"SEA","Seattle, WA","0700","0646",-14.00,0.00,0.00,0.00,0.00,143.00,937.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0905","0855",-10.00,0.00,0.00,0.00,0.00,322.00,2306.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12523,1252306,32523,"JNU","Juneau, AK",14747,1474703,30559,"SEA","Seattle, WA","0515","0508",-7.00,0.00,0.00,0.00,0.00,116.00,909.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","0600","0548",-12.00,0.00,0.00,0.00,0.00,94.00,605.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","0555","0547",-8.00,0.00,0.00,0.00,0.00,128.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","0600","0554",-6.00,0.00,0.00,0.00,0.00,127.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1735","1716",-19.00,0.00,0.00,0.00,0.00,145.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1735","1737",2.00,2.00,0.00,0.00,0.00,106.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0500","0453",-7.00,0.00,0.00,0.00,0.00,122.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2342","2346",4.00,4.00,0.00,0.00,0.00,136.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2146","2127",-19.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","2025","2112",47.00,47.00,1.00,0.00,0.00,91.00,605.00,44.00,0.00,0.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1510","1507",-3.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0600","0600",0.00,0.00,0.00,0.00,0.00,177.00,1024.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1735","1736",1.00,1.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0525","0515",-10.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1005","0957",-8.00,0.00,0.00,0.00,0.00,101.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0500","0454",-6.00,0.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1435","1428",-7.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2055","2028",-27.00,0.00,0.00,0.00,0.00,107.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0621",-9.00,0.00,0.00,0.00,0.00,113.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0935","0928",-7.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0800","0751",-9.00,0.00,0.00,0.00,0.00,111.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1955","1947",-8.00,0.00,0.00,0.00,0.00,103.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0550","0541",-9.00,0.00,0.00,0.00,0.00,104.00,672.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1200","1150",-10.00,0.00,0.00,0.00,0.00,194.00,1448.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1244","1230",-14.00,0.00,0.00,0.00,0.00,105.00,672.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1310","1252",-18.00,0.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2015","2012",-3.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","0800","0826",26.00,26.00,1.00,0.00,0.00,77.00,605.00,0.00,0.00,24.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1700","1650",-10.00,0.00,0.00,0.00,0.00,149.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","2052","2047",-5.00,0.00,0.00,0.00,0.00,102.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1200","1156",-4.00,0.00,0.00,0.00,0.00,224.00,1874.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","0925","0925",0.00,0.00,0.00,0.00,0.00,94.00,672.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0624",-6.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1900","1857",-3.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0605","0554",-11.00,0.00,0.00,0.00,0.00,101.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1537","1520",-17.00,0.00,0.00,0.00,0.00,153.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0755","0746",-9.00,0.00,0.00,0.00,0.00,104.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1150","1149",-1.00,0.00,0.00,0.00,0.00,130.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1940","1933",-7.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2050","2038",-12.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1351","1450",59.00,59.00,1.00,0.00,0.00,102.00,679.00,59.00,0.00,0.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1047",2.00,2.00,0.00,0.00,0.00,99.00,605.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2130","2115",-15.00,0.00,0.00,0.00,0.00,103.00,696.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","0620","0619",-1.00,0.00,0.00,0.00,0.00,155.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0600","0548",-12.00,0.00,0.00,0.00,0.00,142.00,867.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0600","0738",98.00,98.00,1.00,0.00,0.00,121.00,954.00,76.00,0.00,0.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",10693,1069302,30693,"BNA","Nashville, TN",14747,1474703,30559,"SEA","Seattle, WA","1454","1439",-15.00,0.00,0.00,0.00,0.00,307.00,1978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1924","1922",-2.00,0.00,0.00,0.00,0.00,273.00,1874.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14057,1405702,34057,"PDX","Portland, OR","2310","2326",16.00,16.00,1.00,0.00,0.00,27.00,129.00,16.00,0.00,3.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0905","0859",-6.00,0.00,0.00,0.00,0.00,124.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0530","0523",-7.00,0.00,0.00,0.00,0.00,146.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2235","2216",-19.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14057,1405702,34057,"PDX","Portland, OR",14747,1474703,30559,"SEA","Seattle, WA","0550","0543",-7.00,0.00,0.00,0.00,0.00,32.00,129.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0625","0619",-6.00,0.00,0.00,0.00,0.00,121.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1248","1237",-11.00,0.00,0.00,0.00,0.00,98.00,605.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","2140","2132",-8.00,0.00,0.00,0.00,0.00,123.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1400","1354",-6.00,0.00,0.00,0.00,0.00,124.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1700","1649",-11.00,0.00,0.00,0.00,0.00,137.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","2014","2004",-10.00,0.00,0.00,0.00,0.00,167.00,1024.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1940","1932",-8.00,0.00,0.00,0.00,0.00,123.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1800","1754",-6.00,0.00,0.00,0.00,0.00,142.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13891,1389101,32575,"ONT","Ontario, CA",14747,1474703,30559,"SEA","Seattle, WA","1030","1015",-15.00,0.00,0.00,0.00,0.00,139.00,956.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13891,1389101,32575,"ONT","Ontario, CA","0650","0644",-6.00,0.00,0.00,0.00,0.00,110.00,956.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","0750","0741",-9.00,0.00,0.00,0.00,0.00,168.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13891,1389101,32575,"ONT","Ontario, CA","1335","1327",-8.00,0.00,0.00,0.00,0.00,116.00,956.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","2040","2026",-14.00,0.00,0.00,0.00,0.00,120.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0652",-8.00,0.00,0.00,0.00,0.00,122.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1325","1326",1.00,1.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1747","1740",-7.00,0.00,0.00,0.00,0.00,124.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14689,1468902,34689,"SBA","Santa Barbara, CA","1150","1142",-8.00,0.00,0.00,0.00,0.00,116.00,908.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14689,1468902,34689,"SBA","Santa Barbara, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1527",27.00,27.00,1.00,0.00,0.00,134.00,908.00,27.00,0.00,2.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13198,1319801,33198,"MCI","Kansas City, MO","1010","1001",-9.00,0.00,0.00,0.00,0.00,156.00,1489.00,0.00,0.00,16.00,0.00,0.00,
2018,1,1,27,6,2018-01-27,"AS",13891,1389101,32575,"ONT","Ontario, CA",14747,1474703,30559,"SEA","Seattle, WA","1710","1658",-12.00,0.00,0.00,0.00,0.00,137.00,956.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2005","1957",-8.00,0.00,0.00,0.00,0.00,137.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1730","1725",-5.00,0.00,0.00,0.00,0.00,130.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14683,1468305,33214,"SAT","San Antonio, TX","1152","1149",-3.00,0.00,0.00,0.00,0.00,201.00,1774.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1334","1328",-6.00,0.00,0.00,0.00,0.00,150.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2122",-13.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12339,1233904,32337,"IND","Indianapolis, IN","0955","0942",-13.00,0.00,0.00,0.00,0.00,218.00,1866.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12339,1233904,32337,"IND","Indianapolis, IN",14747,1474703,30559,"SEA","Seattle, WA","1835","1816",-19.00,0.00,0.00,0.00,0.00,266.00,1866.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1935","1921",-14.00,0.00,0.00,0.00,0.00,147.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","0740","0729",-11.00,0.00,0.00,0.00,0.00,131.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1537","1523",-14.00,0.00,0.00,0.00,0.00,147.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","0740","0737",-3.00,0.00,0.00,0.00,0.00,129.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","0945","0953",8.00,8.00,0.00,0.00,0.00,128.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14262,1426204,34262,"PSP","Palm Springs, CA",14747,1474703,30559,"SEA","Seattle, WA","1155","1146",-9.00,0.00,0.00,0.00,0.00,148.00,987.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14262,1426204,34262,"PSP","Palm Springs, CA",14747,1474703,30559,"SEA","Seattle, WA","1730","1718",-12.00,0.00,0.00,0.00,0.00,153.00,987.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1935","1932",-3.00,0.00,0.00,0.00,0.00,134.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","0650","0634",-16.00,0.00,0.00,0.00,0.00,156.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10800,1080003,32575,"BUR","Burbank, CA","1350","1355",5.00,5.00,0.00,0.00,0.00,119.00,937.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1127","1110",-17.00,0.00,0.00,0.00,0.00,148.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10800,1080003,32575,"BUR","Burbank, CA","1930","1917",-13.00,0.00,0.00,0.00,0.00,124.00,937.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",15304,1530402,33195,"TPA","Tampa, FL",14747,1474703,30559,"SEA","Seattle, WA","1702","1651",-11.00,0.00,0.00,0.00,0.00,359.00,2520.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1015","1009",-6.00,0.00,0.00,0.00,0.00,129.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","0800","0742",-18.00,0.00,0.00,0.00,0.00,169.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1700","1720",20.00,20.00,1.00,0.00,0.00,128.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1859","1846",-13.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1530","1526",-4.00,0.00,0.00,0.00,0.00,93.00,672.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","1620","1615",-5.00,0.00,0.00,0.00,0.00,83.00,605.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1248","1230",-18.00,0.00,0.00,0.00,0.00,146.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1730","1714",-16.00,0.00,0.00,0.00,0.00,114.00,689.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14262,1426204,34262,"PSP","Palm Springs, CA","0625","0618",-7.00,0.00,0.00,0.00,0.00,129.00,987.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1842","1827",-15.00,0.00,0.00,0.00,0.00,101.00,672.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1351","1341",-10.00,0.00,0.00,0.00,0.00,147.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",10800,1080003,32575,"BUR","Burbank, CA","0740","0733",-7.00,0.00,0.00,0.00,0.00,117.00,937.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","2116","2106",-10.00,0.00,0.00,0.00,0.00,149.00,1050.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1418","1405",-13.00,0.00,0.00,0.00,0.00,166.00,1107.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1350","1344",-6.00,0.00,0.00,0.00,0.00,112.00,867.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",10800,1080003,32575,"BUR","Burbank, CA",14747,1474703,30559,"SEA","Seattle, WA","1715","1657",-18.00,0.00,0.00,0.00,0.00,138.00,937.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","2059","2052",-7.00,0.00,0.00,0.00,0.00,135.00,867.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1815","1809",-6.00,0.00,0.00,0.00,0.00,113.00,867.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1248","1238",-10.00,0.00,0.00,0.00,0.00,132.00,867.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","2159","2150",-9.00,0.00,0.00,0.00,0.00,112.00,867.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1710","1658",-12.00,0.00,0.00,0.00,0.00,136.00,867.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","0940","0937",-3.00,0.00,0.00,0.00,0.00,78.00,605.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","1600","1543",-17.00,0.00,0.00,0.00,0.00,132.00,978.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","0645","0629",-16.00,0.00,0.00,0.00,0.00,185.00,1107.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","2110","2106",-4.00,0.00,0.00,0.00,0.00,133.00,1107.00,,,,,,
2018,1,1,27,6,2018-01-27,"AS",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0910","0903",-7.00,0.00,0.00,0.00,0.00,109.00,867.00,,,,,,
