DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2018-06-19T16:53:00,29.99,51.0,84.0,30.0,29.52,0.0,0.0,10.0,5.0,FEW:02 60 FEW:02 120 SCT:04 250,0.0,64.0,230.0,32.0,FM-15,0,1,0,0,0,1,2018061916,17.285714285714285,0.0
2018-06-19T17:53:00,29.99,53.0,85.0,30.0,29.52,0.0,0.0,10.0,5.0,FEW:02 60 SCT:04 140 SCT:04 250,0.0,66.0,300.0,33.0,FM-15,0,1,0,0,0,1,2018061917,20.555555555555557,0.0
2018-06-19T18:53:00,30.0,55.0,80.0,30.0,29.53,0.01,5.0,10.0,3.0,FEW:02 60 SCT:04 140 SCT:04 250,0.0,65.0,270.0,42.0,FM-15,0,1,0,0,0,1,2018061918,12.63157894736842,0.0
2018-06-19T19:53:00,30.0,58.0,74.0,30.01,29.53,0.0,0.0,10.0,3.0,FEW:02 60 SCT:04 140 SCT:04 250,0.0,64.0,310.0,57.0,FM-15,0,1,0,0,0,1,2018061919,2.7058823529411766,0.0
2018-06-19T20:53:00,30.01,55.0,72.0,30.02,29.54,0.0,0.0,10.0,6.0,SCT:04 140 SCT:04 250,0.0,62.0,330.0,55.0,FM-15,0,1,1,0,0,0,2018061920,0.26666666666666666,0.0
2018-06-19T21:53:00,30.01,54.0,74.0,30.02,29.54,-0.01,1.0,10.0,0.0,FEW:02 140 BKN:07 250,0.0,62.0,0.0,50.0,FM-15,0,1,1,0,0,0,2018061921,10.823529411764708,0.0
2018-06-19T22:53:00,30.01,55.0,72.0,30.02,29.54,0.0,0.0,10.0,0.0,SCT:04 140 BKN:07 200,0.0,62.0,0.0,55.0,FM-15,0,1,1,0,0,0,2018061922,9.666666666666666,0.0
2018-06-19T23:53:00,30.0,57.0,70.0,30.01,29.53,0.0,0.0,10.0,0.0,BKN:07 160,0.0,62.0,0.0,64.0,FM-15,0,1,1,0,0,0,2018061923,15.666666666666664,0.0
2018-06-20T00:53:00,29.98,56.0,68.0,29.99,29.51,0.03,8.0,10.0,3.0,BKN:07 150,0.0,61.0,300.0,65.0,FM-15,0,1,0,0,0,1,2018062000,33.142857142857146,0.0
2018-06-20T01:53:00,29.98,55.0,66.0,29.99,29.51,0.0,0.0,10.0,0.0,BKN:07 150,0.0,60.0,0.0,68.0,FM-15,0,1,1,0,0,0,2018062001,83.0,0.0
2018-06-20T05:53:00,29.97,55.0,63.0,29.98,29.5,0.0,0.0,10.0,0.0,SCT:04 120 BKN:07 250,0.0,58.0,0.0,75.0,FM-15,0,1,1,0,0,0,2018062005,-4.411764705882354,0.0
2018-06-20T06:53:00,29.98,57.0,66.0,29.99,29.51,-0.01,3.0,10.0,3.0,SCT:04 110 BKN:07 250,0.0,61.0,260.0,73.0,FM-15,0,1,0,0,0,1,2018062006,-2.2857142857142856,0.0
2018-06-20T07:53:00,29.98,58.0,72.0,29.99,29.51,0.0,0.0,10.0,3.0,SCT:04 110 BKN:07 250,0.0,64.0,260.0,61.0,FM-15,0,1,0,0,0,1,2018062007,6.6764705882352935,0.0
2018-06-20T08:53:00,29.97,58.0,75.0,29.98,29.5,0.0,0.0,10.0,6.0,SCT:04 110 BKN:07 250,0.0,65.0,290.0,55.0,FM-15,0,1,0,0,0,1,2018062008,-2.85,0.0
2018-06-20T09:53:00,29.96,59.0,77.0,29.97,29.49,0.02,8.0,10.0,3.0,FEW:02 50 SCT:04 110 BKN:07 250,0.0,66.0,290.0,54.0,FM-15,0,1,0,0,0,1,2018062009,22.677419354838708,0.0
2018-06-20T10:53:00,29.96,58.0,75.0,29.97,29.49,0.0,0.0,10.0,7.0,FEW:02 50 SCT:04 110 BKN:07 250,0.0,65.0,300.0,55.0,FM-15,0,1,0,0,0,1,2018062010,5.826086956521738,0.0
2018-06-20T11:53:00,29.95,58.0,79.0,29.96,29.48,0.0,0.0,10.0,7.0,FEW:02 50 BKN:07 160 BKN:07 250,0.0,66.0,290.0,49.0,FM-15,0,1,0,0,0,1,2018062011,2.475,0.0
2018-06-20T12:53:00,29.94,58.0,82.0,29.95,29.47,0.02,8.0,10.0,6.0,FEW:02 50 BKN:07 180 BKN:07 250,0.0,67.0,280.0,44.0,FM-15,0,1,0,0,0,1,2018062012,4.130434782608695,0.0
2018-06-20T13:53:00,29.92,55.0,85.0,29.93,29.45,0.0,0.0,10.0,3.0,FEW:02 50 BKN:07 170 BKN:07 250,0.0,67.0,290.0,36.0,FM-15,0,1,0,0,0,1,2018062013,9.88,0.0
2018-06-20T14:53:00,29.91,58.0,83.0,29.92,29.44,0.0,0.0,10.0,7.0,FEW:02 60 BKN:07 170 BKN:07 250,0.0,67.0,290.0,43.0,FM-15,0,1,0,0,0,1,2018062014,20.33333333333333,0.0
2018-06-20T15:53:00,29.9,58.0,86.0,29.91,29.44,0.03,6.0,10.0,5.0,FEW:02 60 BKN:07 160 BKN:07 250,0.0,68.0,300.0,39.0,FM-15,0,1,0,0,0,1,2018062015,10.029411764705884,0.0
2018-06-20T16:53:00,29.9,60.0,86.0,29.91,29.44,0.0,0.0,10.0,8.0,FEW:02 60 SCT:04 160 BKN:07 250,0.0,69.0,280.0,42.0,FM-15,0,1,0,0,0,1,2018062016,6.846153846153847,0.0
2018-06-20T17:53:00,29.9,56.0,83.0,29.91,29.44,0.0,0.0,10.0,7.0,FEW:02 60 SCT:04 160 BKN:07 250,0.0,66.0,300.0,40.0,FM-15,0,1,0,0,0,1,2018062017,4.535714285714286,0.0
2018-06-20T18:53:00,29.9,55.0,80.0,29.91,29.44,0.01,6.0,10.0,7.0,FEW:02 60 FEW:02 160 BKN:07 250,0.0,65.0,310.0,42.0,FM-15,0,1,0,0,0,1,2018062018,4.65,0.0
2018-06-20T19:53:00,29.91,52.0,76.0,29.92,29.44,0.0,0.0,10.0,7.0,FEW:02 70 SCT:04 250,0.0,62.0,290.0,43.0,FM-15,0,1,0,0,0,1,2018062019,21.842105263157894,0.0
2018-06-20T20:53:00,29.93,56.0,71.0,29.94,29.47,0.0,0.0,10.0,10.0,FEW:02 70 SCT:04 250,0.0,62.0,230.0,59.0,FM-15,0,1,0,0,0,1,2018062020,9.333333333333334,0.0
2018-06-20T21:53:00,29.96,56.0,63.0,29.97,29.49,-0.06,3.0,10.0,11.0,FEW:02 70 BKN:07 250,0.0,59.0,200.0,78.0,FM-15,0,1,0,0,1,0,2018062021,1.0416666666666667,0.0
2018-06-20T22:53:00,29.99,54.0,60.0,30.0,29.52,0.0,0.0,10.0,13.0,FEW:02 70 BKN:07 250,0.0,57.0,200.0,80.0,FM-15,0,1,0,0,1,0,2018062022,1.7777777777777777,0.0
2018-06-20T23:53:00,30.02,54.0,59.0,30.03,29.55,0.0,0.0,10.0,13.0,BKN:07 10,0.0,56.0,200.0,83.0,FM-15,0,1,0,0,1,0,2018062023,10.125,0.0
2018-06-21T00:53:00,30.03,54.0,60.0,30.04,29.56,-0.08,1.0,10.0,10.0,OVC:08 8,0.0,57.0,210.0,80.0,FM-15,1,0,0,0,1,0,2018062100,18.285714285714285,0.0
2018-06-21T01:53:00,30.05,54.0,60.0,30.06,29.58,0.0,0.0,10.0,9.0,OVC:08 9,0.0,57.0,210.0,80.0,FM-15,1,0,0,0,1,0,2018062101,19.0,0.0
2018-06-21T05:53:00,30.1,54.0,59.0,30.11,29.63,0.0,0.0,10.0,8.0,OVC:08 11,0.0,56.0,210.0,83.0,FM-15,1,0,0,0,1,0,2018062105,-2.9411764705882355,0.0
2018-06-21T06:53:00,30.11,53.0,59.0,30.12,29.64,-0.03,1.0,10.0,8.0,SCT:04 9 OVC:08 11,0.0,56.0,200.0,81.0,FM-15,1,0,0,0,1,0,2018062106,-0.7391304347826086,0.0
2018-06-21T07:53:00,30.12,53.0,60.0,30.13,29.65,0.0,0.0,10.0,8.0,SCT:04 15 OVC:08 24,0.0,56.0,200.0,78.0,FM-15,1,0,0,0,1,0,2018062107,0.7352941176470589,0.0
2018-06-21T08:53:00,30.13,52.0,61.0,30.14,29.66,0.0,0.0,10.0,13.0,FEW:02 15 OVC:08 20,0.0,56.0,210.0,72.0,FM-15,1,0,0,0,1,0,2018062108,1.35,0.0
2018-06-21T09:53:00,30.14,52.0,63.0,30.16,29.67,-0.04,1.0,10.0,9.0,FEW:02 15 OVC:08 20,0.0,57.0,200.0,68.0,FM-15,1,0,0,0,1,0,2018062109,20.354838709677423,0.0
2018-06-21T10:53:00,30.14,52.0,66.0,30.16,29.67,0.0,0.0,10.0,9.0,BKN:07 24 OVC:08 35,0.0,58.0,190.0,61.0,FM-15,1,0,0,0,1,0,2018062110,10.090909090909092,0.0
2018-06-21T11:53:00,30.15,52.0,65.0,30.16,29.68,0.0,0.0,10.0,11.0,BKN:07 23 OVC:08 35,0.0,58.0,220.0,63.0,FM-15,1,0,0,0,1,0,2018062111,13.097560975609756,0.0
2018-06-21T12:53:00,30.15,52.0,65.0,30.17,29.68,-0.01,3.0,10.0,10.0,OVC:08 26,0.0,58.0,240.0,63.0,FM-15,1,0,0,0,0,1,2018062112,7.782608695652174,0.0
2018-06-21T13:53:00,30.15,53.0,66.0,30.17,29.68,0.0,0.0,10.0,9.0,OVC:08 27,0.0,59.0,250.0,63.0,FM-15,1,0,0,0,0,1,2018062113,14.56,0.0
2018-06-21T14:53:00,30.14,53.0,68.0,30.15,29.67,0.0,0.0,10.0,10.0,OVC:08 31,0.0,59.0,220.0,59.0,FM-15,1,0,0,0,1,0,2018062114,4.733333333333333,0.0
2018-06-21T15:53:00,30.14,53.0,68.0,30.15,29.67,0.01,8.0,10.0,11.0,BKN:07 33 BKN:07 250,0.0,59.0,190.0,59.0,FM-15,0,1,0,0,1,0,2018062115,15.0,0.0
2018-06-21T16:53:00,30.13,53.0,68.0,30.14,29.66,0.0,0.0,10.0,8.0,SCT:04 34 SCT:04 250,0.0,59.0,240.0,59.0,FM-15,0,1,0,0,0,1,2018062116,17.076923076923073,0.0
2018-06-21T17:53:00,30.13,53.0,67.0,30.14,29.66,0.0,0.0,10.0,9.0,SCT:04 35 SCT:04 250,0.0,59.0,220.0,61.0,FM-15,0,1,0,0,1,0,2018062117,5.481481481481482,0.0
2018-06-21T18:53:00,30.13,53.0,65.0,30.15,29.66,0.01,5.0,10.0,8.0,SCT:04 35 SCT:04 250,0.0,58.0,220.0,66.0,FM-15,0,1,0,0,1,0,2018062118,25.52631578947368,0.0
2018-06-21T19:53:00,30.14,53.0,63.0,30.16,29.67,0.0,0.0,10.0,7.0,SCT:04 35 SCT:04 250,0.0,57.0,220.0,70.0,FM-15,0,1,0,0,1,0,2018062119,11.888888888888891,0.0
2018-06-21T20:53:00,30.15,52.0,61.0,30.16,29.68,0.0,0.0,10.0,8.0,FEW:02 35 SCT:04 250,0.0,56.0,220.0,72.0,FM-15,0,1,0,0,1,0,2018062120,25.92857142857143,0.0
2018-06-21T21:53:00,30.15,52.0,60.0,30.16,29.68,-0.01,0.0,10.0,6.0,FEW:02 31 SCT:04 250,0.0,56.0,200.0,75.0,FM-15,0,1,0,0,1,0,2018062121,12.541666666666664,0.0
2018-06-21T22:53:00,30.15,52.0,59.0,30.17,29.68,0.0,0.0,10.0,6.0,SCT:04 36 BKN:07 250,0.0,55.0,240.0,78.0,FM-15,0,1,0,0,0,1,2018062122,6.36842105263158,0.0
2018-06-21T23:53:00,30.15,52.0,58.0,30.16,29.68,0.0,0.0,10.0,6.0,BKN:07 36,0.0,55.0,220.0,81.0,FM-15,0,1,0,0,1,0,2018062123,13.875,0.0
2018-06-22T00:53:00,30.15,52.0,58.0,30.16,29.68,0.0,8.0,10.0,8.0,BKN:07 35,0.0,55.0,220.0,81.0,FM-15,0,1,0,0,1,0,2018062200,8.142857142857142,0.0
2018-06-22T01:53:00,30.15,52.0,58.0,30.17,29.68,0.0,0.0,10.0,7.0,OVC:08 35,0.0,55.0,210.0,81.0,FM-15,1,0,0,0,1,0,2018062201,12.0,0.0
2018-06-22T05:53:00,30.18,51.0,58.0,30.19,29.71,0.0,0.0,10.0,8.0,FEW:02 11 OVC:08 16,0.0,54.0,220.0,78.0,FM-15,1,0,0,0,1,0,2018062205,-4.176470588235294,0.0
2018-06-22T06:53:00,30.18,51.0,58.0,30.19,29.71,-0.02,1.0,10.0,7.0,FEW:02 9 OVC:08 14,0.0,54.0,220.0,78.0,FM-15,1,0,0,0,1,0,2018062206,0.6818181818181818,0.0
2018-06-22T07:53:00,30.18,51.0,58.0,30.19,29.71,0.0,0.0,10.0,6.0,FEW:02 10 OVC:08 14,0.0,54.0,230.0,78.0,FM-15,1,0,0,0,0,1,2018062207,-1.5882352941176472,0.0
2018-06-22T08:53:00,30.19,51.0,58.0,30.2,29.72,0.0,0.0,10.0,8.0,FEW:02 12 BKN:07 17 OVC:08 23,0.0,54.0,230.0,78.0,FM-15,1,0,0,0,0,1,2018062208,6.25,0.0
2018-06-22T09:53:00,30.19,50.0,61.0,30.21,29.72,-0.01,3.0,10.0,10.0,FEW:02 12 OVC:08 26,0.0,55.0,190.0,67.0,FM-15,1,0,0,0,1,0,2018062209,2.875,0.0
2018-06-22T10:53:00,30.19,51.0,62.0,30.2,29.72,0.0,0.0,10.0,10.0,FEW:02 15 BKN:07 24,0.0,56.0,230.0,67.0,FM-15,0,1,0,0,0,1,2018062210,9.409090909090908,0.2727272727272727
2018-06-22T11:53:00,30.19,51.0,63.0,30.21,29.72,0.0,0.0,10.0,9.0,FEW:02 20 OVC:08 30,0.0,56.0,270.0,65.0,FM-15,1,0,0,0,0,1,2018062211,12.878048780487804,0.0
2018-06-22T12:53:00,30.18,51.0,65.0,30.2,29.71,0.01,8.0,10.0,9.0,FEW:02 20 BKN:07 33,0.0,57.0,220.0,61.0,FM-15,0,1,0,0,1,0,2018062212,12.73913043478261,0.0
2018-06-22T13:53:00,30.16,51.0,67.0,30.18,29.69,0.0,0.0,10.0,7.0,FEW:02 20 SCT:04 40 BKN:07 140,0.0,58.0,220.0,57.0,FM-15,0,1,0,0,1,0,2018062213,20.45833333333333,0.0
2018-06-22T14:53:00,30.16,51.0,66.0,30.17,29.69,0.0,0.0,10.0,9.0,BKN:07 35 BKN:07 140,0.0,58.0,230.0,59.0,FM-15,0,1,0,0,0,1,2018062214,5.866666666666666,0.0
2018-06-22T15:53:00,30.14,51.0,66.0,30.15,29.67,0.04,8.0,10.0,3.0,BKN:07 33 BKN:07 140,0.0,58.0,230.0,59.0,FM-15,0,1,0,0,0,1,2018062215,7.588235294117648,0.0
2018-06-22T16:53:00,30.13,50.0,68.0,30.14,29.66,0.0,0.0,10.0,5.0,OVC:08 36,0.0,58.0,230.0,53.0,FM-15,1,0,0,0,0,1,2018062216,27.642857142857146,0.0
2018-06-22T17:53:00,30.11,50.0,68.0,30.13,29.64,0.0,0.0,10.0,0.0,OVC:08 39,0.0,58.0,0.0,53.0,FM-15,1,0,1,0,0,0,2018062217,16.892857142857142,0.0
2018-06-22T18:53:00,30.12,51.0,66.0,30.14,29.65,0.01,5.0,10.0,9.0,SCT:04 34 OVC:08 45,0.0,58.0,230.0,59.0,FM-15,1,0,0,0,0,1,2018062218,6.842105263157895,0.0
2018-06-22T19:53:00,30.12,52.0,61.0,30.14,29.65,0.0,0.0,10.0,7.0,BKN:07 48 OVC:08 100,0.0,56.0,250.0,72.0,FM-15,1,0,0,0,0,1,2018062219,16.38888888888889,0.0
2018-06-22T20:53:00,30.13,51.0,58.0,30.15,29.66,0.0,0.0,10.0,3.0,BKN:07 34 OVC:08 48,0.0,54.0,280.0,78.0,FM-15,1,0,0,0,0,1,2018062220,4.466666666666667,0.0
2018-06-22T21:53:00,30.14,52.0,58.0,30.15,29.67,-0.01,3.0,10.0,3.0,OVC:08 21,0.0,55.0,0.0,81.0,FM-15,1,0,1,0,0,0,2018062221,13.0,0.0
2018-06-22T22:53:00,30.13,53.0,59.0,30.15,29.66,0.0,0.0,10.0,10.0,BKN:07 22 OVC:08 28,0.0,56.0,30.0,81.0,FM-15,1,0,1,0,0,0,2018062222,10.0,0.0
2018-06-22T23:53:00,30.13,54.0,58.0,30.15,29.66,0.0,0.0,6.0,9.0,SCT:04 7 OVC:08 16,0.0,56.0,30.0,87.0,FM-15,1,0,1,0,0,0,2018062223,10.705882352941176,0.0
2018-06-23T00:53:00,30.13,55.0,57.0,30.14,29.66,0.01,6.0,1.5,8.0,BKN:07 3 OVC:08 11,0.0,56.0,60.0,93.0,FM-15,1,0,0,1,0,0,2018062300,22.428571428571423,0.0
2018-06-23T01:53:00,30.14,55.0,56.0,30.16,29.67,0.0,0.0,2.0,3.0,BKN:07 7 OVC:08 14,0.03,55.0,130.0,97.0,FM-15,1,0,0,1,0,0,2018062301,14.5,0.0
2018-06-23T05:53:00,30.16,53.0,57.0,30.18,29.69,0.0,0.0,10.0,5.0,SCT:04 9 OVC:08 15,0.0,55.0,110.0,87.0,FM-15,1,0,0,1,0,0,2018062305,0.8125,0.0
2018-06-23T06:53:00,30.17,53.0,57.0,30.19,29.7,-0.02,3.0,10.0,5.0,OVC:08 12,0.0,55.0,90.0,87.0,FM-15,1,0,0,1,0,0,2018062306,0.43478260869565216,0.0
2018-06-23T07:53:00,30.18,52.0,58.0,30.2,29.71,0.0,0.0,10.0,5.0,OVC:08 13,0.0,55.0,40.0,81.0,FM-15,1,0,1,0,0,0,2018062307,-0.7931034482758621,0.0
2018-06-23T08:53:00,30.19,52.0,60.0,30.21,29.72,0.0,0.0,10.0,6.0,OVC:08 12,0.0,56.0,360.0,75.0,FM-15,1,0,1,0,0,0,2018062308,18.473684210526315,0.0
2018-06-23T09:53:00,30.2,52.0,60.0,30.22,29.73,-0.03,3.0,10.0,6.0,OVC:08 12,0.0,56.0,30.0,75.0,FM-15,1,0,1,0,0,0,2018062309,1.2758620689655171,0.0
2018-06-23T10:53:00,30.21,53.0,62.0,30.22,29.74,0.0,0.0,10.0,3.0,OVC:08 15,0.0,57.0,30.0,73.0,FM-15,1,0,1,0,0,0,2018062310,4.458333333333333,0.0
2018-06-23T11:53:00,30.21,53.0,63.0,30.22,29.74,0.0,0.0,10.0,6.0,OVC:08 17,0.0,57.0,250.0,70.0,FM-15,1,0,0,0,0,1,2018062311,4.485714285714286,0.0
2018-06-23T12:53:00,30.2,53.0,64.0,30.22,29.73,0.0,8.0,10.0,7.0,BKN:07 22,0.0,58.0,250.0,68.0,FM-15,0,1,0,0,0,1,2018062312,12.391304347826088,0.0
2018-06-23T13:53:00,30.2,54.0,68.0,30.21,29.73,0.0,0.0,10.0,5.0,BKN:07 25 BKN:07 38,0.0,60.0,50.0,61.0,FM-15,0,1,0,1,0,0,2018062313,12.08,0.0
2018-06-23T14:53:00,30.19,53.0,70.0,30.2,29.72,0.0,0.0,10.0,7.0,SCT:04 30 BKN:07 39,0.0,60.0,290.0,55.0,FM-15,0,1,0,0,0,1,2018062314,14.416666666666664,0.0
2018-06-23T15:53:00,30.18,52.0,70.0,30.2,29.71,0.02,8.0,10.0,9.0,SCT:04 34 SCT:04 42,0.0,60.0,300.0,53.0,FM-15,0,1,0,0,0,1,2018062315,15.466666666666667,0.1
2018-06-23T16:53:00,30.17,50.0,71.0,30.18,29.7,0.0,0.0,10.0,8.0,SCT:04 39 SCT:04 200,0.0,59.0,280.0,47.0,FM-15,0,1,0,0,0,1,2018062316,16.333333333333332,0.0
2018-06-23T17:53:00,30.16,50.0,71.0,30.17,29.69,0.0,0.0,10.0,9.0,FEW:02 39 SCT:04 220,0.0,59.0,280.0,47.0,FM-15,0,1,0,0,0,1,2018062317,9.2,0.0
2018-06-23T18:53:00,30.15,51.0,69.0,30.16,29.68,0.04,6.0,10.0,8.0,FEW:02 39 FEW:02 220,0.0,59.0,290.0,53.0,FM-15,0,1,0,0,0,1,2018062318,4.352941176470588,0.0
2018-06-23T19:53:00,30.14,52.0,66.0,30.16,29.67,0.0,0.0,10.0,3.0,FEW:02 36 FEW:02 220,0.0,58.0,290.0,61.0,FM-15,0,1,0,0,0,1,2018062319,-1.125,0.0
2018-06-23T20:53:00,30.15,52.0,65.0,30.16,29.68,0.0,0.0,10.0,3.0,CLR:00,0.0,58.0,350.0,63.0,FM-15,0,1,1,0,0,0,2018062320,7.6923076923076925,0.0
2018-06-23T21:53:00,30.13,53.0,64.0,30.15,29.66,0.01,8.0,10.0,6.0,CLR:00,0.0,58.0,340.0,68.0,FM-15,0,1,1,0,0,0,2018062321,5.473684210526316,0.0
2018-06-23T22:53:00,30.13,54.0,62.0,30.14,29.66,0.0,0.0,10.0,6.0,CLR:00,0.0,58.0,360.0,75.0,FM-15,0,1,1,0,0,0,2018062322,4.363636363636363,0.0
2018-06-23T23:53:00,30.12,53.0,59.0,30.14,29.65,0.0,0.0,10.0,6.0,CLR:00,0.0,56.0,320.0,81.0,FM-15,0,1,1,0,0,0,2018062323,-0.6875,0.0
2018-06-24T00:53:00,30.11,53.0,58.0,30.12,29.64,0.03,8.0,10.0,5.0,CLR:00,0.0,55.0,10.0,84.0,FM-15,0,1,1,0,0,0,2018062400,2.4285714285714284,0.0
2018-06-24T01:53:00,30.11,53.0,57.0,30.12,29.64,0.0,0.0,10.0,5.0,CLR:00,0.0,55.0,350.0,87.0,FM-15,0,1,1,0,0,0,2018062401,-6.0,0.0
2018-06-24T05:53:00,30.07,53.0,56.0,30.08,29.6,0.0,0.0,6.0,8.0,BKN:07 4,0.0,54.0,330.0,90.0,FM-15,0,1,1,0,0,0,2018062405,-1.7333333333333334,0.0
2018-06-24T06:53:00,30.05,53.0,58.0,30.06,29.58,0.04,8.0,5.0,6.0,BKN:07 4,0.0,55.0,350.0,84.0,FM-15,0,1,1,0,0,0,2018062406,-1.7083333333333333,0.0
2018-06-24T07:53:00,30.05,53.0,60.0,30.06,29.58,0.0,0.0,6.0,5.0,BKN:07 6,0.0,56.0,360.0,78.0,FM-15,0,1,1,0,0,0,2018062407,2.8529411764705883,0.0
2018-06-24T08:53:00,30.03,53.0,61.0,30.05,29.56,0.0,0.0,8.0,7.0,FEW:02 5,0.0,57.0,300.0,75.0,FM-15,0,1,0,0,0,1,2018062408,-2.7894736842105257,0.0
2018-06-24T09:53:00,30.0,54.0,64.0,30.01,29.53,0.05,8.0,10.0,7.0,FEW:02 5,0.0,58.0,280.0,70.0,FM-15,0,1,0,0,0,1,2018062409,2.4074074074074074,0.0
2018-06-24T10:53:00,29.99,54.0,66.0,30.0,29.52,0.0,0.0,10.0,9.0,FEW:02 5 FEW:02 250,0.0,59.0,320.0,65.0,FM-15,0,1,1,0,0,0,2018062410,0.36,0.0
2018-06-24T11:53:00,29.95,55.0,71.0,29.96,29.48,0.0,0.0,10.0,9.0,FEW:02 150 FEW:02 250,0.0,62.0,310.0,57.0,FM-15,0,1,0,0,0,1,2018062411,9.027777777777779,0.0
2018-06-24T12:53:00,29.93,55.0,74.0,29.94,29.47,0.07,8.0,10.0,10.0,FEW:02 150 FEW:02 250,0.0,63.0,310.0,52.0,FM-15,0,1,0,0,0,1,2018062412,-0.08,0.0
2018-06-24T13:53:00,29.9,54.0,75.0,29.91,29.44,0.0,0.0,10.0,9.0,FEW:02 150 SCT:04 250,0.0,63.0,290.0,48.0,FM-15,0,1,0,0,0,1,2018062413,1.08,0.0
2018-06-24T14:53:00,29.88,54.0,77.0,29.89,29.41,0.0,0.0,10.0,13.0,FEW:02 150 SCT:04 250,0.0,63.0,300.0,45.0,FM-15,0,1,0,0,0,1,2018062414,16.333333333333332,0.0
2018-06-24T15:53:00,29.85,52.0,78.0,29.86,29.39,0.07,6.0,10.0,8.0,FEW:02 150 SCT:04 250,0.0,63.0,350.0,40.0,FM-15,0,1,1,0,0,0,2018062415,7.59375,0.0
2018-06-24T16:53:00,29.83,53.0,77.0,29.84,29.36,0.0,0.0,10.0,10.0,BKN:07 150,0.0,63.0,350.0,43.0,FM-15,0,1,1,0,0,0,2018062416,-1.75,0.0
2018-06-24T17:53:00,29.82,45.0,73.0,29.83,29.36,0.0,0.0,10.0,18.0,BKN:07 150,0.0,58.0,360.0,37.0,FM-15,0,1,1,0,0,0,2018062417,19.655172413793107,0.0
2018-06-24T18:53:00,29.82,43.0,71.0,29.83,29.36,0.03,5.0,10.0,18.0,SCT:04 150 BKN:07 220,0.0,56.0,10.0,36.0,FM-15,0,1,1,0,0,0,2018062418,14.5,4.888888888888889
2018-06-24T19:53:00,29.85,47.0,67.0,29.86,29.39,0.0,0.0,10.0,21.0,FEW:02 80 SCT:04 150 BKN:07 240,0.0,56.0,360.0,49.0,FM-15,0,1,1,0,0,0,2018062419,9.0625,0.0
2018-06-24T20:53:00,29.88,49.0,65.0,29.9,29.41,0.0,0.0,10.0,18.0,BKN:07 90 BKN:07 110,0.0,56.0,20.0,56.0,FM-15,0,1,1,0,0,0,2018062420,15.411764705882351,0.29411764705882354
2018-06-24T21:53:00,29.93,50.0,63.0,29.95,29.47,-0.11,3.0,10.0,14.0,OVC:08 65,0.0,56.0,350.0,63.0,FM-15,1,0,1,0,0,0,2018062421,1.9523809523809523,0.0
2018-06-24T22:53:00,29.96,51.0,62.0,29.98,29.49,0.0,0.0,10.0,7.0,BKN:07 70 OVC:08 90,0.0,56.0,50.0,67.0,FM-15,1,0,0,1,0,0,2018062422,3.7777777777777777,0.0
2018-06-24T23:53:00,29.93,55.0,59.0,29.94,29.47,0.0,0.0,10.0,5.0,FEW:02 50 SCT:04 70 BKN:07 90,0.13,57.0,50.0,87.0,FM-15,0,1,0,1,0,0,2018062423,39.86666666666667,24.13333333333333
2018-06-25T00:53:00,29.94,55.0,58.0,29.95,29.47,-0.01,1.0,10.0,8.0,FEW:02 16 BKN:07 60 OVC:08 80,0.0,56.0,290.0,90.0,FM-15,1,0,0,0,0,1,2018062500,20.571428571428573,0.0
2018-06-25T01:53:00,29.95,55.0,56.0,29.96,29.48,0.0,0.0,10.0,6.0,FEW:02 4 SCT:04 10 OVC:08 14,0.0,55.0,280.0,97.0,FM-15,1,0,0,0,0,1,2018062501,17.5,0.0
2018-06-25T05:53:00,29.99,52.0,56.0,30.01,29.52,0.0,0.0,10.0,14.0,BKN:07 10 BKN:07 18,0.0,54.0,200.0,87.0,FM-15,0,1,0,0,1,0,2018062505,-2.8235294117647056,0.0
2018-06-25T06:53:00,30.01,52.0,57.0,30.02,29.54,-0.04,3.0,10.0,10.0,BKN:07 13,0.0,54.0,180.0,83.0,FM-15,0,1,0,0,1,0,2018062506,-3.136363636363636,0.0
2018-06-25T07:53:00,30.03,51.0,59.0,30.05,29.56,0.0,0.0,10.0,11.0,BKN:07 15,0.0,55.0,220.0,75.0,FM-15,0,1,0,0,1,0,2018062507,16.38235294117647,0.0
2018-06-25T08:53:00,30.05,52.0,63.0,30.06,29.58,0.0,0.0,10.0,15.0,BKN:07 16,0.0,57.0,210.0,68.0,FM-15,0,1,0,0,1,0,2018062508,-1.0952380952380951,0.0
2018-06-25T09:53:00,30.06,51.0,63.0,30.08,29.59,-0.05,1.0,10.0,15.0,BKN:07 20 BKN:07 60,0.0,56.0,200.0,65.0,FM-15,0,1,0,0,1,0,2018062509,24.03333333333333,0.0
2018-06-25T10:53:00,30.07,49.0,65.0,30.08,29.6,0.0,0.0,10.0,17.0,SCT:04 26 BKN:07 60,0.0,56.0,220.0,56.0,FM-15,0,1,0,0,1,0,2018062510,20.181818181818183,13.272727272727273
